pdf_file,best_recipe_block,precursors,solvents,molarity,ratios,temps_C,times,filter_um
C:\Users\inkjet\perovskite_ink_scraper\pdfs\2018_10.1038s41467-018-07099-9_Universal_passivation_strategy_to_slot-die_printed_SnO2_for_hysteresis-free_efficient_flexible_perovskite_sol.pdf,"0 mg mL-1. The diluted SnO2 solution was deposited on a clean ITO-PET substrate by slot-die coating for three cycles, followed by annealing at 140 °C for 1 h. The distance between substrate and slot-die lip was 0.25 mm (Z = 0.25 mm). The coating speed was controlled by a built-in controller of the 3D mobile platform while the solution ﬂow through the slot-die head was controlled by a syringe pump (stage speed V = 15 mm s-1, the solution ﬂow rate = 58 L s-1). Preparation of the mixed perovskite precursor. The CsFAMA mixed perovskite precursor was prepared by dissolving 1.3 M organic cation (0.85 FAI and 0.15 MABr) and 1.4 M mixture of metal lead salts (0.85 PbI2 and 0.15 PbBr2) in a mixture solvent of DMF/DMSO (4:1, by volume), and then a 34 µL CsI solution (pre-dissolved as a 2 M stock solution in DMSO) was added to achieve the desired Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3 perovskite precursor solution with proper excess lead halide. Preparation of the Spiro-OMeTAD solution. The Spiro-OMeTAD solution was prepared by ﬁrstly dissolving 73 mg Spiro-OMeTAD in 1 mL chlorobenzene. After that, 18 µL Li-TFSI (from 520 mg mL-1 stock acetonitrile solution) and 29 µL FK209 (300 mg mL-1 sto || ons using a homemade slot-die setup on a 3D mobile platform. The as-purchased Alfa–SnO2 colloidal dispersion in water was diluted by H2O ﬁrstly, and then diluted using isopropanol (IPA), drop by drop, under continuous stirring, with the ﬁnal volume ratio of H2O/IPA to 1:1. The diluted concentration was about 10 mg mL-1, and the synthesized SnO2 NCs were also diluted by isopropanol with a concentration about 10 mg mL-1. The diluted SnO2 solution was deposited on a clean ITO-PET substrate by slot-die coating for three cycles, followed by annealing at 140 °C for 1 h. The distance between substrate and slot-die lip was 0.25 mm (Z = 0.25 mm). The coating speed was controlled by a built-in controller of the 3D mobile platform while the solution ﬂow through the slot-die head was controlled by a syringe pump (stage speed V = 15 mm s-1, the solution ﬂow rate = 58 L s-1). Preparation of the mixed perovskite precursor. The CsFAMA mixed perovskite precursor was prepared by dissolving 1.3 M organic cation (0.85 FAI and 0.15 MABr) and 1.4 M mixture of metal lead salts (0.85 PbI2 and 0.15 PbBr2) in a mixture solvent of DMF/DMSO (4:1, by volume), and then a 34 µL CsI solution (pre-dissolved as a 2 || ion about 10 mg mL-1. The diluted SnO2 solution was deposited on a clean ITO-PET substrate by slot-die coating for three cycles, followed by annealing at 140 °C for 1 h. The distance between substrate and slot-die lip was 0.25 mm (Z = 0.25 mm). The coating speed was controlled by a built-in controller of the 3D mobile platform while the solution ﬂow through the slot-die head was controlled by a syringe pump (stage speed V = 15 mm s-1, the solution ﬂow rate = 58 L s-1). Preparation of the mixed perovskite precursor. The CsFAMA mixed perovskite precursor was prepared by dissolving 1.3 M organic cation (0.85 FAI and 0.15 MABr) and 1.4 M mixture of metal lead salts (0.85 PbI2 and 0.15 PbBr2) in a mixture solvent of DMF/DMSO (4:1, by volume), and then a 34 µL CsI solution (pre-dissolved as a 2 M stock solution in DMSO) was added to achieve the desired Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3 perovskite precursor solution with proper excess lead halide. Preparation of the Spiro-OMeTAD solution. The Spiro-OMeTAD solution was prepared by ﬁrstly dissolving 73 mg Spiro-OMeTAD in 1 mL chlorobenzene. After that, 18 µL Li-TFSI (from 520 mg mL-1 stock acetonitrile solution) and 29 µL FK209 (300  || e mixed perovskite precursor. The CsFAMA mixed perovskite precursor was prepared by dissolving 1.3 M organic cation (0.85 FAI and 0.15 MABr) and 1.4 M mixture of metal lead salts (0.85 PbI2 and 0.15 PbBr2) in a mixture solvent of DMF/DMSO (4:1, by volume), and then a 34 µL CsI solution (pre-dissolved as a 2 M stock solution in DMSO) was added to achieve the desired Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3 perovskite precursor solution with proper excess lead halide. Preparation of the Spiro-OMeTAD solution. The Spiro-OMeTAD solution was prepared by ﬁrstly dissolving 73 mg Spiro-OMeTAD in 1 mL chlorobenzene. After that, 18 µL Li-TFSI (from 520 mg mL-1 stock acetonitrile solution) and 29 µL FK209 (300 mg mL-1 stock acetonitrile solution) and 30 µL 4-tert-butylpyridine, were added into the solution. The solution was continuously stirring for 10 min before use. Device fabrication. The mixed perovskite precursor was spin-coated on these different SnO2 substrates at a spin rate of 6000 rpm for 30 s with accelerated speed of 1000 rpm. At the last 5th second, a 100 µL green anti-solvent of ethyl acetate was drop-coated, and then the as deposited ﬁlms were annealed at 120 °C for 45 min. Aft || as-purchased Alfa–SnO2 colloidal dispersion in water was diluted by H2O ﬁrstly, and then diluted using isopropanol (IPA), drop by drop, under continuous stirring, with the ﬁnal volume ratio of H2O/IPA to 1:1. The diluted concentration was about 10 mg mL-1, and the synthesized SnO2 NCs were also diluted by isopropanol with a concentration about 10 mg mL-1. The diluted SnO2 solution was deposited on a clean ITO-PET substrate by slot-die coating for three cycles, followed by annealing at 140 °C for 1 h. The distance between substrate and slot-die lip was 0.25 mm (Z = 0.25 mm). The coating speed was controlled by a built-in controller of the 3D mobile platform while the solution ﬂow through the slot-die head was controlled by a syringe pump (stage speed V = 15 mm s-1, the solution ﬂow rate = 58 L s-1). Preparation of the mixed perovskite precursor. The CsFAMA mixed perovskite precursor was prepared by dissolving 1.3 M organic cation (0.85 FAI and 0.15 MABr) and 1.4 M mixture of metal lead salts (0.85 PbI2 and 0.15 PbBr2) in a mixture solvent of DMF/DMSO (4:1, by volume), and then a 34 µL CsI solution (pre-dissolved as a 2 M stock solution in DMSO) was added to achieve the desired Cs0.0",CsI;FAI;MABr;PbBr2;PbI2,DMF;DMSO;IPA;acetonitrile;isopropanol,0.25 mm;1.3 M;1.4 M;15 mm;2 M,1:1;4:1,120 °C;140 °C,1 h;10 min;30 s;45 min,
C:\Users\inkjet\perovskite_ink_scraper\pdfs\2019_10.1038s41467-019-08507-4_Strain_engineering_in_perovskite_solar_cells_and_its_impacts_on_carrier_dynamics.pdf,"mance of halide perovskite based optoelectronic devices. Methods Materials. All the commercial materials were used as received without further puriﬁcation, including ethanol (AR Beijing Chemical Works), Methylamine (33 wt.% in absolute ethanol), Formamidine acetate (99%, Aldrich), HBr (48 wt.% in water, Sigma-Aldrich), HI (57 wt.% in water, Sigma-Aldrich), PbI2 (99.999%, Sigma- Aldrich), PbBr2 (99.999%, Aldrich), CsI (99.90%, Aladdin Industrial Corporation) N, N-dimethylformamide (DMF, 99.99%, Sigma-Aldrich), Dimethyl sulfoxide (DMSO, 99.9%, Sigma-Aldrich), chlorobenzene (CB, 99.9%, Sigma-Aldrich), Spiro-OMeTAD (Lumtec), bis(triﬂuoromethane)sulfonimide lithium salt (99.95%, Aldrich), 4-tert- butylpyridine (99.9%, Sigma-Aldrich), acetonitrile (99.9%, Sigma-Aldrich), and ITO substrates. The HC(NH2)2I and CH3NH3Br were prepared according to procedure mentioned in previous work. Perovskite precursor solutions. The precursor solutions were prepared according to the work delivered by Saliba. FAMA perovskite solution: The mixed perovskite solution were prepared by mixing FAI (1.38 M), PbI2 (1.49 M), MABr (0.24 M), PbBr2 (0.26 M) in anhydrous DMF: DMSO 4:1 (v:v) according to previous work  || te based optoelectronic devices. Methods Materials. All the commercial materials were used as received without further puriﬁcation, including ethanol (AR Beijing Chemical Works), Methylamine (33 wt.% in absolute ethanol), Formamidine acetate (99%, Aldrich), HBr (48 wt.% in water, Sigma-Aldrich), HI (57 wt.% in water, Sigma-Aldrich), PbI2 (99.999%, Sigma- Aldrich), PbBr2 (99.999%, Aldrich), CsI (99.90%, Aladdin Industrial Corporation) N, N-dimethylformamide (DMF, 99.99%, Sigma-Aldrich), Dimethyl sulfoxide (DMSO, 99.9%, Sigma-Aldrich), chlorobenzene (CB, 99.9%, Sigma-Aldrich), Spiro-OMeTAD (Lumtec), bis(triﬂuoromethane)sulfonimide lithium salt (99.95%, Aldrich), 4-tert- butylpyridine (99.9%, Sigma-Aldrich), acetonitrile (99.9%, Sigma-Aldrich), and ITO substrates. The HC(NH2)2I and CH3NH3Br were prepared according to procedure mentioned in previous work. Perovskite precursor solutions. The precursor solutions were prepared according to the work delivered by Saliba. FAMA perovskite solution: The mixed perovskite solution were prepared by mixing FAI (1.38 M), PbI2 (1.49 M), MABr (0.24 M), PbBr2 (0.26 M) in anhydrous DMF: DMSO 4:1 (v:v) according to previous work with a slight amount of  || the perfor- mance of halide perovskite based optoelectronic devices. Methods Materials. All the commercial materials were used as received without further puriﬁcation, including ethanol (AR Beijing Chemical Works), Methylamine (33 wt.% in absolute ethanol), Formamidine acetate (99%, Aldrich), HBr (48 wt.% in water, Sigma-Aldrich), HI (57 wt.% in water, Sigma-Aldrich), PbI2 (99.999%, Sigma- Aldrich), PbBr2 (99.999%, Aldrich), CsI (99.90%, Aladdin Industrial Corporation) N, N-dimethylformamide (DMF, 99.99%, Sigma-Aldrich), Dimethyl sulfoxide (DMSO, 99.9%, Sigma-Aldrich), chlorobenzene (CB, 99.9%, Sigma-Aldrich), Spiro-OMeTAD (Lumtec), bis(triﬂuoromethane)sulfonimide lithium salt (99.95%, Aldrich), 4-tert- butylpyridine (99.9%, Sigma-Aldrich), acetonitrile (99.9%, Sigma-Aldrich), and ITO substrates. The HC(NH2)2I and CH3NH3Br were prepared according to procedure mentioned in previous work. Perovskite precursor solutions. The precursor solutions were prepared according to the work delivered by Saliba. FAMA perovskite solution: The mixed perovskite solution were prepared by mixing FAI (1.38 M), PbI2 (1.49 M), MABr (0.24 M), PbBr2 (0.26 M) in anhydrous DMF: DMSO 4:1 (v:v) according to pr || face strain signiﬁcantly. The residual strain and its gradient distribution reﬂects the structure inhomogeneity in the perovskite thin ﬁlm along the vertical direction. It is known that the strain gradient is derived from the XRD peak offset, which actually reveals the variation of ARTICLE NATURE COMMUNICATIONS | https://doi.org/10.1038/s41467-019-08507-4 4 NATURE COMMUNICATIONS | (2019) 10:815 | https://doi.org/10.1038/s41467-019-08507-4 | www.nature.com/naturecommunications lattice parameters leading to the crystal structure mismatch across the thin ﬁlm. In hybrid halide perovskites, the framework of corner-sharing PbI6 octahedral contributes to the electronic conﬁguration, especially at the band-edge42,43. It means varia- tions in the inorganic framework would possibly result in the change in optoelectronic properties of the materials. The structure variations include enlargement/shrinkage, tilting, and other deformation of the octahedral network, which can be clearly illustrated by measuring the residual strain. Therefore, it is of great interest to bridge the gulf between the residual strain and the optoelectronic properties of the materials and relevant devices. Given the thi || ATURE COMMUNICATIONS | https://doi.org/10.1038/s41467-019-08507-4 ARTICLE NATURE COMMUNICATIONS | (2019) 10:815 | https://doi.org/10.1038/s41467-019-08507-4 | www.nature.com/naturecommunications 9 16. Gratia, P. et al. Intrinsic halide segregation at nanometer scale determines the high efﬁciency of mixed cation/mixed halide perovskite solar cells. J. Am. Chem. Soc. 138, 15821–15824 (2016). 17. Philippe, B. et al. Chemical distribution of multiple cation (Rb+, Cs+, MA+, and FA+) perovskite materials by photoelectron spectroscopy. Chem. Mater. 29, 3589–3596 (2017). 18. Abdi-Jalebi, M. et al. Maximizing and stabilizing luminescence from halide perovskites with potassium passivation. Nature 555, 497 (2018). 19. Brennan, M. C. et al. Light-induced anion phase segregation in mixed halide perovskites. ACS Energy Lett. 3, 204–213 (2018). 20. Bush, K. A. et al. Controlling thin-ﬁlm stress and wrinkling during perovskite ﬁlm formation. ACS Energy Lett. 3, 1225–1232 (2018). 21. Zheng, X. et al. Improved phase stability of formamidinium lead triiodide perovskite by strain relaxation. ACS Energy Lett. 1, 1014–1020 (2016). 22. Zhao, J. et al. Strained hybrid perovskite thin ﬁlms and their impact",CsI;FAI;MABr;PbBr2;PbI2,DMF;DMSO;acetonitrile;ethanol,0.24 M;0.26 M;1.38 M;1.49 M,10:815;4:1,,,
C:\Users\inkjet\perovskite_ink_scraper\pdfs\2018_10.1038s41467-018-05583-w_Understanding_how_excess_lead_iodide_precursor_improves_halide_perovskite_solar_cell_performance.pdf,"devices as well as improved stability of the cells. Methods Fabrication of solar cell device. A 60-nm-thick dense blocking layer of TiO2 (bl- TiO2) was deposited onto an F-doped SnO2 (FTO, Pilkington, TEC8) substrate by spray pyrolysis, using a 20 × 10-3 M titanium diisopropoxide bis(acetylacetonate) solution (Aldrich) at 500 °C, to prevent direct contact between FTO and the hole- conducting layer. 80-nm-thick mesoporous TiO2 (home-made TiO2 nanoparticles: average particle size is around 50 nm, crystalline phase is anatase) ﬁlms were spin- coated onto the bl-TiO2/FTO substrate and were calcined at 500 °C for 1 h in air to remove the organic portion. To fabricate efﬁcient perovskite cells based on the (FAPbI3)0.85(MAPbBr3)0.15:PbI2, 1.05 M solutions with the ratio of 0.85(NH2CH = NH2(=FA)PbI3), 0.15(CH3NH3(=MA)PbBr3) and MACl (in case of excess PbI2 7.5 mol% PbI2 powder was added to this precursor solution) in N-N-dimethyl- formamide(DMF) and dimethylsulfoxide(DMSO) = (6:1 v/v) were then coated onto the nanostructured(ns)-TiO2/bl-TiO2/FTO substrate, heated to 50 °C, by two consecutive spin-coating steps, at 1000 and 5000 rpm for 5 and 10 s, respec- tively. During the second spin-coa || ample types show similar out-of-plane orientation, but with rather different distributions: broader peaks in azimuthal direction for control-HaP (Supplementary Fig. 8e) and sharper peaks for w/-PbI2-HaP (Supplementary Fig. 8f). As already reported27,28, the formation of a crystalline HaP thin ﬁlm involves a process in which precursors, dissolved in a solution, are ﬁrst solidiﬁed in the form of a compound bound to a solvent, and as the solvent is removed crystallization occurs with the help of external thermal energy. HaP crystal transformations from the as-prepared ﬁlm were monitored from 6 s to 480 s on a hot plate during heating from 30 °C to 150 °C by in-situ GIWAXS, to reveal when a PbI2 remnant was produced, and when the crystalline HaP was oriented. The as-prepared ﬁlm was obtained by dripping diethyl ether as an antisolvent onto the substrate during spin-coating of the perovskite precursor solution. At the initial stage after 6 s, it was found in Fig. 9 that α-FAPbI3 [200] and δ-FAPbI3 [100] were formed at an early stage. We see that the phase of the δ-FAPbI3 [100] is signiﬁcantly reduced and converted to α-FAPbI3 and PbI2 [001] phase at 60 s. No signiﬁcant changes occur bet || lution, are ﬁrst solidiﬁed in the form of a compound bound to a solvent, and as the solvent is removed crystallization occurs with the help of external thermal energy. HaP crystal transformations from the as-prepared ﬁlm were monitored from 6 s to 480 s on a hot plate during heating from 30 °C to 150 °C by in-situ GIWAXS, to reveal when a PbI2 remnant was produced, and when the crystalline HaP was oriented. The as-prepared ﬁlm was obtained by dripping diethyl ether as an antisolvent onto the substrate during spin-coating of the perovskite precursor solution. At the initial stage after 6 s, it was found in Fig. 9 that α-FAPbI3 [200] and δ-FAPbI3 [100] were formed at an early stage. We see that the phase of the δ-FAPbI3 [100] is signiﬁcantly reduced and converted to α-FAPbI3 and PbI2 [001] phase at 60 s. No signiﬁcant changes occur between 60 and 480 s. This implies that an excess PbI2 in precursor solution forms a thin intermediate layer of the FAI deﬁcient-FAI-PbI2-DMSO29 complex rather than PbI2- DMSO, after spin-coating, followed by the conversion of α-FAPbI3 [100] and PbI2 [001] phase from δ-FAPbI3 [100] with annealing at high temperature. This result also explains why PbI2 is p || both HaP sample types show similar out-of-plane orientation, but with rather different distributions: broader peaks in azimuthal direction for control-HaP (Supplementary Fig. 8e) and sharper peaks for w/-PbI2-HaP (Supplementary Fig. 8f). As already reported27,28, the formation of a crystalline HaP thin ﬁlm involves a process in which precursors, dissolved in a solution, are ﬁrst solidiﬁed in the form of a compound bound to a solvent, and as the solvent is removed crystallization occurs with the help of external thermal energy. HaP crystal transformations from the as-prepared ﬁlm were monitored from 6 s to 480 s on a hot plate during heating from 30 °C to 150 °C by in-situ GIWAXS, to reveal when a PbI2 remnant was produced, and when the crystalline HaP was oriented. The as-prepared ﬁlm was obtained by dripping diethyl ether as an antisolvent onto the substrate during spin-coating of the perovskite precursor solution. At the initial stage after 6 s, it was found in Fig. 9 that α-FAPbI3 [200] and δ-FAPbI3 [100] were formed at an early stage. We see that the phase of the δ-FAPbI3 [100] is signiﬁcantly reduced and converted to α-FAPbI3 and PbI2 [001] phase at 60 s. No signiﬁcant changes || d by B.-W.P., N.K., M.K., G.H., D.C. and S.I.S. The project was planned, directed, and supervised by D.C. and S.I.S. All authors discussed the results and commented on the manuscript. Additional information Supplementary Information accompanies this paper at https://doi.org/10.1038/s41467- 018-05583-w. Competing interests: The Authors declare no competing interests. Reprints and permission information is available online at http://npg.nature.com/ reprintsandpermissions/. Publisher's note: Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional afﬁliations. Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The images or other third party material in this article are included in the article’s Creative Commons license, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative ",FAI;MACl;PbI2,DMF;DMSO,1.05 M;3 M,6:1;v/v,150 °C;30 °C;50 °C;500 °C,1 h;10 s;480 s;6 s;60 s,
C:\Users\inkjet\perovskite_ink_scraper\pdfs\2017_10.1038ncomms15640_Ultra-bright_and_highly_efficient_inorganic_based_perovskite_light-emitting_diodes.pdf,"norganic perovskite-based LEDs. With additional optimizations to the perovskite and interfacial layers, the inorganic perovskite-based LEDs have promise to reach 20% EQE, making them competitive with materials such as semi- conducting organics and colloidal quantum dots. Methods Preparation of perovskite solution and ZnO nanoparticles. CsBr (Sigma Aldrich, 99.9%) and PbBr2 (Aldrich, 99.99%) (CsBr:PbBr2 molar ratio of 2.2:1) solutions were prepared using DMSO as a solvent. The solution concentration is 0.5 M (CsBr 1.1 M, PbBr2 0.5 M). A high ratio of CsBr:PbBr2 was used to suppress the formation of non-CsPbBr3 phases. For ﬁlms which incorporated the CH3NH3Br additive, 0.05 M CH3NH3Br was added to the solution (CsBr:PbBr2:MABr ¼ 2.2:1:0.1). Comparative studies used additional ratios of CsPbBr3 solutions, such as CsBr:PbBr2:MABr ¼ 2:1:0.1, 2.1:1:0.1, 2.2:1:0.1, 2.4:1:0.1 and 2.2:1:0.2. The precursor solutions were stirred at 45 C overnight. And then the solution was stand for 4 h at room temperature, precipitates were formed in the CsBr-rich solution, top transparent solution was decanted and ﬁltered for using. The details of precursor preparation procedures were shown in Supplementa || LEDs. With additional optimizations to the perovskite and interfacial layers, the inorganic perovskite-based LEDs have promise to reach 20% EQE, making them competitive with materials such as semi- conducting organics and colloidal quantum dots. Methods Preparation of perovskite solution and ZnO nanoparticles. CsBr (Sigma Aldrich, 99.9%) and PbBr2 (Aldrich, 99.99%) (CsBr:PbBr2 molar ratio of 2.2:1) solutions were prepared using DMSO as a solvent. The solution concentration is 0.5 M (CsBr 1.1 M, PbBr2 0.5 M). A high ratio of CsBr:PbBr2 was used to suppress the formation of non-CsPbBr3 phases. For ﬁlms which incorporated the CH3NH3Br additive, 0.05 M CH3NH3Br was added to the solution (CsBr:PbBr2:MABr ¼ 2.2:1:0.1). Comparative studies used additional ratios of CsPbBr3 solutions, such as CsBr:PbBr2:MABr ¼ 2:1:0.1, 2.1:1:0.1, 2.2:1:0.1, 2.4:1:0.1 and 2.2:1:0.2. The precursor solutions were stirred at 45 C overnight. And then the solution was stand for 4 h at room temperature, precipitates were formed in the CsBr-rich solution, top transparent solution was decanted and ﬁltered for using. The details of precursor preparation procedures were shown in Supplementary Fig. 19. The ZnO nanopa || nO nanoparticles were dispersed in methanol and n-butanol to form a 2% ZnO nanoparticle solution. Light-emitting diode fabrication. The glass/ITO substrate was sequentially washed with isopropanol, acetone, distilled water and isopropanol. The sheet resistance of ITO is 15 O per square. ZnO nanoparticles of concentration 2% by weight were spin-coated onto ITO substrates at 2,000 r.p.m. for 30 s and then annealed at 150 C for 15 min. For control devices, perovskite precursor (CsBr:PbBr2 ¼ 2.2:1) was spin-coated onto ZnO at 2,000 r.p.m. for 2 min, and then annealed at 100 for 20 min. After, a 2wt% CBP solution was spin-coated onto the perovskite. The devices were transferred into a vacuum chamber for MoO3/Al deposition. For PVP interface-modiﬁed devices, 0.5 wt% PVP solution in DMSO was spin-coated onto ZnO at 2,000 r.p.m. for 1 min, and then annealed at 150 C for 15 min to induce crosslinking. However, we found that the PVP is slightly washed away during spin-coating of the DMSO solution. The PVP thickness before and after DMSO solution washing are 8.4 and 5.0 nm, respectively, which were measured by ellipsometer (Supplementary Fig. 20). For MABr additive devices, the ratio of CsB || ction imbalance15,34. In this report, we achieved high-quality dense CsPbBr3 perovskite thin ﬁlms by incorporating a small amount of organic methylammonium cation into the lattice and by using a hydrophilic insulating polymer interface layer on top of the ZnO electron-injecting electrode. We fabricated high performance mixed-cation perovskite LEDs with an active layer composition of Cs0.87MA0.13PbBr3. These LEDs exhibited a peak brightness of 91,000 cd m  2 and a peak EQE of 10.43%. This represents the brightest and most-efﬁcient green perovskite LEDs reported to date28,30,31. Results Morphology of CsPbBr3 ﬁlms. CsPbBr3 perovskite thin ﬁlms were fabricated by spin-coating a CsBr:PbBr2 precursor from dimethyl sulfoxide (DMSO) onto substrates, followed by annealing at 100 C for 20 min to remove residual solvent and to induce perovskite crystallization. A high ratio of CsBr:PbBr2 (2.2:1) precursor solution was used to guarantee the formation of pure phase CsPbBr3, while the excess CsBr would be readily precipitated during solution stirring33. As shown in Fig. 1a, the perovskite ﬁlm directly deposited onto the electron-injection layer of ZnO exhibited a high density of pinholes. To i || :0.1, 2.4:1:0.1 and 2.2:1:0.2. The precursor solutions were stirred at 45 C overnight. And then the solution was stand for 4 h at room temperature, precipitates were formed in the CsBr-rich solution, top transparent solution was decanted and ﬁltered for using. The details of precursor preparation procedures were shown in Supplementary Fig. 19. The ZnO nanoparticles were synthesized using a previously developed method8. The synthesized ZnO nanoparticles were dispersed in methanol and n-butanol to form a 2% ZnO nanoparticle solution. Light-emitting diode fabrication. The glass/ITO substrate was sequentially washed with isopropanol, acetone, distilled water and isopropanol. The sheet resistance of ITO is 15 O per square. ZnO nanoparticles of concentration 2% by weight were spin-coated onto ITO substrates at 2,000 r.p.m. for 30 s and then annealed at 150 C for 15 min. For control devices, perovskite precursor (CsBr:PbBr2 ¼ 2.2:1) was spin-coated onto ZnO at 2,000 r.p.m. for 2 min, and then annealed at 100 for 20 min. After, a 2wt% CBP solution was spin-coated onto the perovskite. The devices were transferred into a vacuum chamber for MoO3/Al deposition. For PVP interface-modiﬁed devi",CsBr;MABr;PbBr2,DMSO;isopropanol;methanol,0.05 M;0.5 M;1.1 M,2.1:1;2.2:1;2.4:1;2:1,,1 min;15 min;2 min;20 min;30 s;4 h,
